sample_id	seq_ai	collapse_to_subject_sample_id	collapse_to_subject_seq_ai	collapse_to_subject_seq_id	instances_in_subject	copy_number_in_subject
1	50	1	50	M03592:18:000000000-AHJWK:1:1102:5900:20048	1	1
1	51	1	51	M03592:18:000000000-AHJWK:1:1102:27858:14535	1	1
1	52	1	52	M03592:18:000000000-AHJWK:1:1104:9296:6919	1	1
1	53	1	53	M03592:18:000000000-AHJWK:1:1102:22430:10721	1	2
1	54	1	54	M03592:18:000000000-AHJWK:1:1102:21736:15388	1	4
1	55	1	55	M03592:18:000000000-AHJWK:1:1102:6881:9282	1	1
1	56	1	56	M03592:18:000000000-AHJWK:1:1101:28437:12428	1	1
1	57	1	57	M03592:18:000000000-AHJWK:1:1101:20063:8852	1	1
1	58	1	58	M03592:18:000000000-AHJWK:1:1104:7241:6698	1	1
1	59	1	59	M03592:18:000000000-AHJWK:1:1103:24035:19985	1	1
1	60	1	60	M03592:18:000000000-AHJWK:1:1103:22637:12308	1	11
1	61	1	61	M03592:18:000000000-AHJWK:1:1104:21040:19977	1	1
1	62	1	62	M03592:18:000000000-AHJWK:1:1103:9253:13216	1	1
1	63	1	63	M03592:18:000000000-AHJWK:1:1103:18568:15298	1	1
1	64	1	64	M03592:18:000000000-AHJWK:1:1105:11454:16590	1	2
1	65	1	65	M03592:18:000000000-AHJWK:1:1105:26770:20338	1	1
1	66	1	66	M03592:18:000000000-AHJWK:1:1105:23748:10856	1	1
1	67	1	67	M03592:18:000000000-AHJWK:1:1103:5615:12899	1	1
1	68	1	68	M03592:18:000000000-AHJWK:1:1103:26223:22210	1	3
1	69	1	69	M03592:18:000000000-AHJWK:1:1102:15231:6996	1	1
1	70	1	70	M03592:18:000000000-AHJWK:1:1106:12723:14301	1	5
1	71	1	71	M03592:18:000000000-AHJWK:1:1103:16936:10524	1	1
1	72	1	72	M03592:18:000000000-AHJWK:1:1106:21467:12992	1	1
1	73	1	73	M03592:18:000000000-AHJWK:1:1104:26956:7077	1	1
1	74	1	74	M03592:18:000000000-AHJWK:1:1102:9235:9377	1	1
1	75	1	75	M03592:18:000000000-AHJWK:1:1105:5919:15279	2	22
1	76	1	76	M03592:18:000000000-AHJWK:1:1107:5071:5010	1	1
1	77	1	77	M03592:18:000000000-AHJWK:1:1102:21282:12583	1	1
1	78	1	78	M03592:18:000000000-AHJWK:1:1101:18986:12924	1	1
1	79	1	79	M03592:18:000000000-AHJWK:1:1105:8008:14719	1	1
1	80	1	80	M03592:18:000000000-AHJWK:1:1103:25540:16416	1	1
1	81	1	81	M03592:18:000000000-AHJWK:1:1102:21199:14949	1	1
1	82	1	82	M03592:18:000000000-AHJWK:1:1104:19255:8733	1	1
1	83	1	83	M03592:18:000000000-AHJWK:1:1104:26211:18026	1	1
1	84	1	84	M03592:18:000000000-AHJWK:1:1102:27012:8476	1	2
1	85	1	85	M03592:18:000000000-AHJWK:1:1104:24613:13611	1	1
1	86	1	86	M03592:18:000000000-AHJWK:1:1103:12644:13408	1	1
1	87	1	87	M03592:18:000000000-AHJWK:1:1105:24109:8044	1	1
1	88	1	88	M03592:18:000000000-AHJWK:1:1101:15796:10356	1	2
1	89	1	89	M03592:18:000000000-AHJWK:1:1102:28314:8947	1	1
1	90	1	90	M03592:18:000000000-AHJWK:1:1104:28308:7918	1	1
1	91	1	91	M03592:18:000000000-AHJWK:1:1103:6533:6771	1	1
1	92	1	92	M03592:18:000000000-AHJWK:1:1103:25976:13575	1	2
1	93	1	93	M03592:18:000000000-AHJWK:1:1104:20273:14860	1	1
1	94	1	94	M03592:18:000000000-AHJWK:1:1101:14500:16414	1	3
1	95	1	95	M03592:18:000000000-AHJWK:1:1104:20177:20488	1	1
1	96	1	96	M03592:18:000000000-AHJWK:1:1105:24027:10626	1	1
1	97	1	97	M03592:18:000000000-AHJWK:1:1103:22390:9132	1	1
1	98	1	98	M03592:18:000000000-AHJWK:1:1102:10960:11040	2	3
1	99	1	99	M03592:18:000000000-AHJWK:1:1104:15342:14108	1	1
1	100	1	100	M03592:18:000000000-AHJWK:1:1103:18667:15316	1	1
1	101	1	101	M03592:18:000000000-AHJWK:1:1103:7945:18201	1	2
1	102	1	102	M03592:18:000000000-AHJWK:1:1106:17776:14697	1	1
1	103	1	103	M03592:18:000000000-AHJWK:1:1103:26320:16520	1	1
1	104	1	104	M03592:18:000000000-AHJWK:1:1101:25137:13006	1	1
1	105	1	105	M03592:18:000000000-AHJWK:1:1105:18521:18476	1	1
1	106	1	106	M03592:18:000000000-AHJWK:1:1105:16975:9060	1	4
1	107	1	107	M03592:18:000000000-AHJWK:1:1102:27567:10392	1	1
1	108	1	108	M03592:18:000000000-AHJWK:1:1103:13687:12734	1	1
1	109	1	109	M03592:18:000000000-AHJWK:1:1105:21061:12872	1	1
1	110	1	110	M03592:18:000000000-AHJWK:1:1105:9877:11545	1	1
1	111	1	111	M03592:18:000000000-AHJWK:1:1104:9179:15690	2	2
1	112	1	112	M03592:18:000000000-AHJWK:1:1105:25018:9002	1	1
1	113	1	113	M03592:18:000000000-AHJWK:1:1106:10230:14236	1	1
1	114	1	114	M03592:18:000000000-AHJWK:1:1103:23592:7778	1	1
1	115	1	115	M03592:18:000000000-AHJWK:1:1103:22119:20237	1	1
1	116	1	116	M03592:18:000000000-AHJWK:1:1106:25000:20575	1	1
1	117	1	117	M03592:18:000000000-AHJWK:1:1103:13169:11465	1	1
1	118	1	118	M03592:18:000000000-AHJWK:1:1106:12775:19136	1	1
1	119	1	119	M03592:18:000000000-AHJWK:1:1103:21889:10185	1	3
1	120	1	120	M03592:18:000000000-AHJWK:1:1104:25619:19659	1	1
1	121	1	121	M03592:18:000000000-AHJWK:1:1103:23568:22572	1	1
1	122	1	122	M03592:18:000000000-AHJWK:1:1103:17583:18558	1	1
1	123	1	123	M03592:18:000000000-AHJWK:1:1103:25271:12036	1	1
1	124	1	124	M03592:18:000000000-AHJWK:1:1106:21884:12325	1	1
1	125	1	125	M03592:18:000000000-AHJWK:1:1106:12904:10573	1	3
1	126	1	126	M03592:18:000000000-AHJWK:1:1102:22341:18557	1	8
1	127	1	127	M03592:18:000000000-AHJWK:1:1102:17832:16244	1	1
1	128	1	128	M03592:18:000000000-AHJWK:1:1104:23801:14057	1	2
1	129	1	129	M03592:18:000000000-AHJWK:1:1103:25762:14718	1	4
1	130	1	130	M03592:18:000000000-AHJWK:1:1104:7180:12601	1	1
1	131	1	131	M03592:18:000000000-AHJWK:1:1101:25885:12839	1	3
1	132	1	132	M03592:18:000000000-AHJWK:1:1106:14352:14176	1	1
1	133	1	133	M03592:18:000000000-AHJWK:1:1105:22926:14319	1	1
1	134	1	134	M03592:18:000000000-AHJWK:1:1105:25333:13020	1	1
1	135	1	135	M03592:18:000000000-AHJWK:1:1103:17349:18208	1	2
1	136	1	136	M03592:18:000000000-AHJWK:1:1101:27813:12552	1	6
1	137	1	137	M03592:18:000000000-AHJWK:1:1105:25821:16401	1	1
1	138	1	138	M03592:18:000000000-AHJWK:1:1101:7485:14271	1	1
1	139	1	139	M03592:18:000000000-AHJWK:1:1101:26568:11224	1	1
1	140	1	140	M03592:18:000000000-AHJWK:1:1104:28468:8585	1	1
1	141	1	141	M03592:18:000000000-AHJWK:1:1102:16177:10356	1	1
1	142	1	142	M03592:18:000000000-AHJWK:1:1106:11845:14090	1	1
1	143	1	143	M03592:18:000000000-AHJWK:1:1103:21817:14484	1	1
1	144	1	144	M03592:18:000000000-AHJWK:1:1105:22426:19647	1	3
1	145	1	145	M03592:18:000000000-AHJWK:1:1103:15436:14820	1	1
1	146	2	860	M03592:18:000000000-AHJWK:1:1101:17051:22876	0	0
1	147	1	147	M03592:18:000000000-AHJWK:1:1106:14192:15394	1	2
1	148	1	148	M03592:18:000000000-AHJWK:1:1105:24201:9434	1	3
1	149	1	149	M03592:18:000000000-AHJWK:1:1102:20929:20636	1	2
1	150	1	150	M03592:18:000000000-AHJWK:1:1102:26114:6825	1	1
1	151	1	151	M03592:18:000000000-AHJWK:1:1103:13693:18105	1	6
1	152	1	152	M03592:18:000000000-AHJWK:1:1103:28014:15904	1	1
1	153	1	153	M03592:18:000000000-AHJWK:1:1101:15502:15208	1	4
1	154	1	154	M03592:18:000000000-AHJWK:1:1105:24970:7115	1	1
1	155	1	155	M03592:18:000000000-AHJWK:1:1104:17445:14981	1	1
1	156	1	156	M03592:18:000000000-AHJWK:1:1106:8830:15969	1	1
1	157	1	157	M03592:18:000000000-AHJWK:1:1101:14666:10752	1	1
1	158	1	158	M03592:18:000000000-AHJWK:1:1102:26869:15153	1	1
1	159	1	159	M03592:18:000000000-AHJWK:1:1104:9417:17182	1	1
1	160	1	160	M03592:18:000000000-AHJWK:1:1105:3967:13193	1	2
1	161	1	161	M03592:18:000000000-AHJWK:1:1106:14798:21134	1	1
1	162	1	162	M03592:18:000000000-AHJWK:1:1103:13943:10790	1	1
1	163	1	163	M03592:18:000000000-AHJWK:1:1104:13474:10880	1	1
1	164	1	164	M03592:18:000000000-AHJWK:1:1105:26159:12416	1	5
1	165	1	165	M03592:18:000000000-AHJWK:1:1104:9135:20343	1	4
1	166	1	166	M03592:18:000000000-AHJWK:1:1102:18225:17353	1	1
1	167	1	167	M03592:18:000000000-AHJWK:1:1101:13597:18885	1	1
1	168	1	168	M03592:18:000000000-AHJWK:1:1102:15886:17738	1	1
1	169	1	169	M03592:18:000000000-AHJWK:1:1102:13931:18816	1	1
1	170	1	170	M03592:18:000000000-AHJWK:1:1104:16111:13653	1	1
1	171	1	171	M03592:18:000000000-AHJWK:1:1105:26551:12042	1	1
1	172	1	172	M03592:18:000000000-AHJWK:1:1106:7970:9028	1	1
1	173	1	173	M03592:18:000000000-AHJWK:1:1102:9201:15534	1	1
1	174	1	174	M03592:18:000000000-AHJWK:1:1105:27940:7459	1	1
1	175	1	175	M03592:18:000000000-AHJWK:1:1102:11567:15998	1	1
1	176	1	176	M03592:18:000000000-AHJWK:1:1105:11795:19856	1	1
1	177	1	177	M03592:18:000000000-AHJWK:1:1106:15347:7064	1	1
1	178	1	178	M03592:18:000000000-AHJWK:1:1103:6427:19866	1	1
1	179	1	179	M03592:18:000000000-AHJWK:1:1106:12510:19752	1	11
1	180	1	180	M03592:18:000000000-AHJWK:1:1101:5720:12855	1	1
1	181	1	181	M03592:18:000000000-AHJWK:1:1102:19938:15496	1	1
1	182	1	182	M03592:18:000000000-AHJWK:1:1104:8625:18719	1	1
1	183	1	183	M03592:18:000000000-AHJWK:1:1103:15934:7089	1	1
1	184	1	184	M03592:18:000000000-AHJWK:1:1104:25033:12142	1	2
1	185	1	185	M03592:18:000000000-AHJWK:1:1102:11674:13412	1	3
1	186	1	186	M03592:18:000000000-AHJWK:1:1101:14558:14629	1	1
1	187	1	187	M03592:18:000000000-AHJWK:1:1106:14348:13660	1	1
1	188	1	188	M03592:18:000000000-AHJWK:1:1103:22042:9909	1	1
1	189	1	189	M03592:18:000000000-AHJWK:1:1101:22970:12957	1	1
1	190	1	190	M03592:18:000000000-AHJWK:1:1102:5952:10243	1	1
1	191	1	191	M03592:18:000000000-AHJWK:1:1105:17901:12565	1	4
1	192	1	192	M03592:18:000000000-AHJWK:1:1102:19004:12070	1	1
1	193	1	193	M03592:18:000000000-AHJWK:1:1106:26829:16170	1	1
1	194	1	194	M03592:18:000000000-AHJWK:1:1102:6618:8669	1	1
1	195	1	195	M03592:18:000000000-AHJWK:1:1102:14669:18198	1	1
1	196	1	196	M03592:18:000000000-AHJWK:1:1104:24520:6067	1	1
1	197	1	197	M03592:18:000000000-AHJWK:1:1102:23056:8940	1	1
1	198	1	198	M03592:18:000000000-AHJWK:1:1104:22924:13907	1	1
1	199	1	199	M03592:18:000000000-AHJWK:1:1103:28901:14998	1	1
1	200	2	817	M03592:18:000000000-AHJWK:1:1102:18631:7291	0	0
1	201	1	201	M03592:18:000000000-AHJWK:1:1105:23915:11873	1	1
1	202	1	202	M03592:18:000000000-AHJWK:1:1103:27690:12418	1	2
1	203	1	203	M03592:18:000000000-AHJWK:1:1102:14310:16057	1	1
1	204	1	204	M03592:18:000000000-AHJWK:1:1103:21352:13716	1	1
1	205	1	205	M03592:18:000000000-AHJWK:1:1103:26223:4363	1	1
1	206	1	206	M03592:18:000000000-AHJWK:1:1104:23858:21428	1	1
1	207	1	207	M03592:18:000000000-AHJWK:1:1105:15350:13568	1	1
1	208	1	208	M03592:18:000000000-AHJWK:1:1106:11963:13682	1	3
1	209	1	209	M03592:18:000000000-AHJWK:1:1102:29029:13402	1	1
1	210	1	210	M03592:18:000000000-AHJWK:1:1101:13136:12395	1	1
1	211	1	211	M03592:18:000000000-AHJWK:1:1102:10576:16084	1	7
1	212	1	212	M03592:18:000000000-AHJWK:1:1101:27113:9491	1	1
1	213	1	213	M03592:18:000000000-AHJWK:1:1104:10320:18575	1	1
1	214	1	214	M03592:18:000000000-AHJWK:1:1102:13010:10383	1	2
1	215	1	215	M03592:18:000000000-AHJWK:1:1104:24846:12684	1	1
1	216	1	216	M03592:18:000000000-AHJWK:1:1103:21900:19868	1	1
1	217	1	217	M03592:18:000000000-AHJWK:1:1104:20575:18959	1	1
1	218	1	218	M03592:18:000000000-AHJWK:1:1106:4764:11680	1	1
1	219	1	219	M03592:18:000000000-AHJWK:1:1101:7966:15270	1	1
1	220	1	220	M03592:18:000000000-AHJWK:1:1105:18864:19088	1	1
1	221	1	221	M03592:18:000000000-AHJWK:1:1105:15929:10586	1	1
1	222	1	222	M03592:18:000000000-AHJWK:1:1104:17689:12509	1	1
1	223	1	223	M03592:18:000000000-AHJWK:1:1103:27574:15825	1	1
1	224	1	224	M03592:18:000000000-AHJWK:1:1105:13517:16449	1	1
1	225	1	225	M03592:18:000000000-AHJWK:1:1105:21622:11268	1	1
1	226	1	226	M03592:18:000000000-AHJWK:1:1106:25524:12476	1	4
1	227	1	227	M03592:18:000000000-AHJWK:1:1103:19329:15246	1	1
1	228	1	228	M03592:18:000000000-AHJWK:1:1106:10838:13481	1	1
1	229	1	229	M03592:18:000000000-AHJWK:1:1101:20203:10165	1	1
1	230	1	230	M03592:18:000000000-AHJWK:1:1104:21408:11706	1	1
1	231	1	231	M03592:18:000000000-AHJWK:1:1102:18948:13900	1	1
1	232	1	232	M03592:18:000000000-AHJWK:1:1104:17843:11241	1	1
1	233	1	233	M03592:18:000000000-AHJWK:1:1102:22106:18397	1	1
1	234	1	234	M03592:18:000000000-AHJWK:1:1105:14679:21247	1	1
1	235	1	235	M03592:18:000000000-AHJWK:1:1102:22517:18495	1	1
1	236	1	236	M03592:18:000000000-AHJWK:1:1102:15598:10767	1	1
1	237	1	237	M03592:18:000000000-AHJWK:1:1106:17250:19419	1	1
1	238	1	238	M03592:18:000000000-AHJWK:1:1104:8484:11023	1	1
1	239	1	239	M03592:18:000000000-AHJWK:1:1103:22179:12514	1	2
1	240	1	240	M03592:18:000000000-AHJWK:1:1104:22335:14060	1	1
1	241	1	241	M03592:18:000000000-AHJWK:1:1103:27324:17264	1	1
1	242	1	242	M03592:18:000000000-AHJWK:1:1102:12925:16230	2	7
1	243	1	243	M03592:18:000000000-AHJWK:1:1102:11706:9659	1	1
1	244	1	244	M03592:18:000000000-AHJWK:1:1101:22238:14070	1	2
1	245	1	245	M03592:18:000000000-AHJWK:1:1102:13663:17149	1	2
1	246	1	246	M03592:18:000000000-AHJWK:1:1103:28639:16607	1	1
1	247	1	247	M03592:18:000000000-AHJWK:1:1104:15106:11102	1	2
1	248	1	248	M03592:18:000000000-AHJWK:1:1104:24537:16561	1	1
1	249	1	249	M03592:18:000000000-AHJWK:1:1103:9435:13640	1	1
1	250	1	250	M03592:18:000000000-AHJWK:1:1102:22714:11616	1	1
1	251	2	658	M03592:18:000000000-AHJWK:1:1102:12238:7842	0	0
1	252	1	252	M03592:18:000000000-AHJWK:1:1105:16726:20957	1	2
1	253	1	253	M03592:18:000000000-AHJWK:1:1101:11829:10600	1	1
1	254	1	254	M03592:18:000000000-AHJWK:1:1104:22011:12980	1	1
1	255	1	255	M03592:18:000000000-AHJWK:1:1104:10003:16215	1	1
1	256	1	256	M03592:18:000000000-AHJWK:1:1105:24499:20381	1	1
1	257	1	257	M03592:18:000000000-AHJWK:1:1106:23385:7451	1	1
1	258	1	258	M03592:18:000000000-AHJWK:1:1103:26056:13120	1	1
1	259	1	259	M03592:18:000000000-AHJWK:1:1106:12031:9652	1	1
1	260	1	260	M03592:18:000000000-AHJWK:1:1103:17514:4607	1	1
1	261	1	261	M03592:18:000000000-AHJWK:1:1106:16953:16773	1	1
1	262	1	262	M03592:18:000000000-AHJWK:1:1103:26339:13090	1	1
1	263	1	263	M03592:18:000000000-AHJWK:1:1101:14592:12891	1	1
1	264	1	264	M03592:18:000000000-AHJWK:1:1102:20434:20861	1	1
1	265	1	265	M03592:18:000000000-AHJWK:1:1103:19092:10691	1	3
1	266	1	266	M03592:18:000000000-AHJWK:1:1103:19567:15236	1	1
1	267	1	267	M03592:18:000000000-AHJWK:1:1102:20046:16028	1	2
1	268	1	268	M03592:18:000000000-AHJWK:1:1104:21009:22490	1	1
1	269	1	269	M03592:18:000000000-AHJWK:1:1101:12206:9452	1	3
1	270	1	270	M03592:18:000000000-AHJWK:1:1105:23845:12364	1	1
1	271	1	271	M03592:18:000000000-AHJWK:1:1103:21154:10022	1	1
1	272	1	272	M03592:18:000000000-AHJWK:1:1103:19995:11260	1	1
1	273	1	273	M03592:18:000000000-AHJWK:1:1104:23516:13213	1	1
1	274	1	274	M03592:18:000000000-AHJWK:1:1104:24581:11255	1	3
1	275	1	275	M03592:18:000000000-AHJWK:1:1103:14391:18069	1	1
1	276	1	276	M03592:18:000000000-AHJWK:1:1102:22103:12994	1	1
1	277	1	277	M03592:18:000000000-AHJWK:1:1106:8688:10099	1	1
1	278	1	278	M03592:18:000000000-AHJWK:1:1101:24173:13593	2	13
1	279	1	279	M03592:18:000000000-AHJWK:1:1103:23949:10981	1	1
1	280	1	280	M03592:18:000000000-AHJWK:1:1102:8587:9010	1	2
1	281	1	281	M03592:18:000000000-AHJWK:1:1106:18215:13637	1	1
1	282	1	282	M03592:18:000000000-AHJWK:1:1101:26796:12656	1	1
1	283	1	283	M03592:18:000000000-AHJWK:1:1101:20085:14839	1	2
1	284	1	284	M03592:18:000000000-AHJWK:1:1101:6503:12273	1	2
1	285	1	285	M03592:18:000000000-AHJWK:1:1102:23836:22199	1	1
1	286	1	286	M03592:18:000000000-AHJWK:1:1102:25279:8179	1	1
1	287	1	287	M03592:18:000000000-AHJWK:1:1103:24259:9481	1	1
1	288	1	288	M03592:18:000000000-AHJWK:1:1105:10375:17569	1	1
1	289	1	289	M03592:18:000000000-AHJWK:1:1104:18655:9971	1	1
1	290	1	290	M03592:18:000000000-AHJWK:1:1102:22490:10620	1	14
1	291	1	291	M03592:18:000000000-AHJWK:1:1102:19638:21704	1	1
1	292	1	292	M03592:18:000000000-AHJWK:1:1104:28115:18864	1	1
1	293	1	293	M03592:18:000000000-AHJWK:1:1105:14144:14415	1	1
1	294	1	294	M03592:18:000000000-AHJWK:1:1106:10039:19545	1	1
1	295	1	295	M03592:18:000000000-AHJWK:1:1106:7344:19992	1	1
1	296	1	296	M03592:18:000000000-AHJWK:1:1103:29170:14339	1	3
1	297	1	297	M03592:18:000000000-AHJWK:1:1103:27421:12795	1	2
1	298	1	298	M03592:18:000000000-AHJWK:1:1102:23647:18253	1	1
1	299	1	299	M03592:18:000000000-AHJWK:1:1104:19843:14062	1	1
1	300	1	300	M03592:18:000000000-AHJWK:1:1104:21383:12714	1	1
1	301	1	301	M03592:18:000000000-AHJWK:1:1106:6712:6818	1	1
1	302	1	302	M03592:18:000000000-AHJWK:1:1101:24858:12747	1	1
1	303	1	303	M03592:18:000000000-AHJWK:1:1103:16705:15487	1	1
1	304	1	304	M03592:18:000000000-AHJWK:1:1102:15356:12428	1	1
1	305	1	305	M03592:18:000000000-AHJWK:1:1105:21015:17825	1	3
1	306	1	306	M03592:18:000000000-AHJWK:1:1102:9783:12453	1	1
1	307	1	307	M03592:18:000000000-AHJWK:1:1104:23618:7285	1	2
1	308	1	308	M03592:18:000000000-AHJWK:1:1103:20916:18610	1	1
1	309	1	309	M03592:18:000000000-AHJWK:1:1106:9741:17548	1	1
1	310	1	310	M03592:18:000000000-AHJWK:1:1101:16511:13326	1	1
1	311	1	311	M03592:18:000000000-AHJWK:1:1102:8841:17715	1	1
1	312	1	312	M03592:18:000000000-AHJWK:1:1102:20501:12181	1	1
1	313	1	313	M03592:18:000000000-AHJWK:1:1104:20986:8933	1	1
1	314	1	314	M03592:18:000000000-AHJWK:1:1103:20860:22396	1	1
1	315	1	315	M03592:18:000000000-AHJWK:1:1105:24625:7506	1	1
1	316	1	316	M03592:18:000000000-AHJWK:1:1102:19224:18851	1	1
1	317	1	317	M03592:18:000000000-AHJWK:1:1101:27842:9661	1	3
1	318	1	318	M03592:18:000000000-AHJWK:1:1106:10826:8985	1	1
1	319	1	319	M03592:18:000000000-AHJWK:1:1105:20731:12260	1	1
1	320	1	320	M03592:18:000000000-AHJWK:1:1101:11437:15912	1	1
1	321	1	321	M03592:18:000000000-AHJWK:1:1103:16333:14077	1	1
1	322	1	322	M03592:18:000000000-AHJWK:1:1104:20541:10943	1	1
1	323	1	323	M03592:18:000000000-AHJWK:1:1104:27773:6979	1	1
1	324	1	324	M03592:18:000000000-AHJWK:1:1104:25604:18955	1	1
1	325	1	325	M03592:18:000000000-AHJWK:1:1102:12446:10658	1	1
1	326	1	326	M03592:18:000000000-AHJWK:1:1103:10392:14982	1	5
1	327	1	327	M03592:18:000000000-AHJWK:1:1103:18959:12197	1	1
1	328	1	328	M03592:18:000000000-AHJWK:1:1103:23647:11978	1	1
1	329	1	329	M03592:18:000000000-AHJWK:1:1105:26151:17892	1	8
1	330	1	330	M03592:18:000000000-AHJWK:1:1101:24084:22413	1	1
2	331	2	331	M03592:18:000000000-AHJWK:1:1101:28406:12433	1	2
2	332	2	332	M03592:18:000000000-AHJWK:1:1101:18364:7558	1	5
2	333	2	333	M03592:18:000000000-AHJWK:1:1101:9122:21287	1	1
2	334	2	334	M03592:18:000000000-AHJWK:1:1101:5094:9513	1	1
2	335	2	335	M03592:18:000000000-AHJWK:1:1102:18233:8913	1	3
2	336	2	336	M03592:18:000000000-AHJWK:1:1101:26902:7810	1	4
2	337	2	337	M03592:18:000000000-AHJWK:1:1101:12924:10112	1	1
2	338	1	6	M03592:18:000000000-AHJWK:1:1102:16680:12701	0	0
2	339	2	339	M03592:18:000000000-AHJWK:1:1101:5856:21468	1	1
2	340	2	340	M03592:18:000000000-AHJWK:1:1102:15537:8689	1	6
2	341	2	341	M03592:18:000000000-AHJWK:1:1102:5035:9846	1	3
2	342	2	342	M03592:18:000000000-AHJWK:1:1101:14066:13842	1	1
2	343	2	343	M03592:18:000000000-AHJWK:1:1102:26292:9185	1	1
2	344	2	344	M03592:18:000000000-AHJWK:1:1102:11993:7188	1	1
2	345	2	345	M03592:18:000000000-AHJWK:1:1101:5562:10818	1	9
2	346	2	346	M03592:18:000000000-AHJWK:1:1101:22704:7725	1	1
2	347	2	347	M03592:18:000000000-AHJWK:1:1101:13415:11702	1	1
2	348	2	348	M03592:18:000000000-AHJWK:1:1101:21081:15850	1	5
2	349	2	349	M03592:18:000000000-AHJWK:1:1102:25055:6455	1	1
2	350	2	350	M03592:18:000000000-AHJWK:1:1102:10160:7270	1	1
2	351	2	351	M03592:18:000000000-AHJWK:1:1101:19580:11052	1	1
2	352	2	352	M03592:18:000000000-AHJWK:1:1101:28277:7771	1	1
2	353	2	353	M03592:18:000000000-AHJWK:1:1101:6956:10953	1	2
2	354	2	354	M03592:18:000000000-AHJWK:1:1101:14355:9556	1	1
2	355	2	355	M03592:18:000000000-AHJWK:1:1101:26319:9122	1	1
